18052,"",""
18054,"",""
18055,"",""
18056,218,298
18058,"",""
18059,52,132
18060,"",""
18062,"",""
18063,205,285
18065,"",""
18066,342,422
18068,"",""
18069,"",""
18070,315,400
18071,"",""
18072,"",""
18073,"",""
18074,"",""
18076,"",""
18078,273,353
18079,"",""
18080,214,294
18081,250,330
18082,"",""
18084,"",""
18088,"",""
18089,"",""
18091,407,487
18092,"",""
18095,"",""
18096,"",""
18098,"",""
18101,"",""
18102,"",""
18104,"",""
18105,"",""
18106,212,292
18107,"",""
18108,"",""
18109,"",""
18110,"",""
18111,"",""
18112,"",""
18113,"",""
18115,"",""
18116,"",""
18117,"",""
18118,266,346
18119,"",""
18120,"",""
18121,"",""
18122,"",""
18124,"",""
18126,"",""
18128,456,536
18130,"",""
18131,"",""
18132,"",""
18133,"",""
18136,379,459
18138,"",""
18139,"",""
18140,241,321
18141,354,434
18142,364,451
18144,269,349
18145,"",""
18147,205,285
18148,"",""
18149,"",""
18150,347,427
18151,"",""
18153,"",""
18155,"",""
18157,"",""
18159,"",""
18160,"",""
18161,"",""
18162,"",""
18166,"",""
18167,"",""
18170,"",""
18171,"",""
18172,"",""
18173,"",""
18174,"",""
18175,313,395
18176,173,265
18178,"",""
18182,"",""
18185,144,224
18186,233,313
18188,"",""
18189,"",""
18192,"",""
18193,"",""
18195,"",""
18196,"",""
18197,147,227
18198,"",""
18199,"",""
18200,"",""
18201,"",""
18202,"",""
18203,"",""
18204,"",""
18205,"",""
18207,467,547
18208,"",""
18213,"",""
18215,"",""
18216,"",""
18217,"",""
18219,"",""
18220,"",""
18221,"",""
18222,"",""
18227,"",""
18230,"",""
18232,"",""
18234,195,275
18236,"",""
18237,"",""
18238,"",""
18239,"",""
18240,"",""
18241,"",""
18242,"",""
18243,"",""
18244,"",""
18246,"",""
18247,232,312
18248,"",""
18249,"",""
18254,"",""
18255,189,269
18256,"",""
18257,"",""
18263,"",""
18264,"",""
18265,140,220
18267,"",""
18268,"",""
18269,"",""
18270,37,117
18273,"",""
18276,"",""
18279,"",""
18281,"",""
18282,"",""
18283,"",""
18284,"",""
18285,"",""
18286,"",""
18287,"",""
18288,205,285
18289,"",""
18290,"",""
18291,"",""
18292,"",""
18293,"",""
18295,"",""
18297,338,418
18299,"",""
18300,"",""
18304,"",""
18307,"",""
18309,337,417
18313,"",""
18316,"",""
18318,432,512
18319,450,530
18322,"",""
18324,270,350
18325,"",""
18327,"",""
18328,"",""
18330,"",""
18331,114,194
18333,"",""
18334,"",""
18336,"",""
18342,228,308
18344,148,228
18345,69,149
18346,"",""
18348,235,315
18350,"",""
18351,"",""
18352,"",""
18353,"",""
18354,"",""
18355,"",""
18358,"",""
18360,"",""
18361,181,261
18365,"",""
18366,"",""
18368,"",""
18370,"",""
18375,"",""
18378,"",""
18383,83,163
18384,193,273
18386,-66,14
18387,"",""
18388,"",""
18389,"",""
18391,"",""
18394,"",""
18395,"",""
18396,"",""
18398,"",""
18399,"",""
18400,"",""
18401,"",""
18402,"",""
18403,"",""
18404,169,249
18405,"",""
18407,"",""
18410,"",""
18411,"",""
18413,"",""
18415,"",""
18416,"",""
18418,"",""
18419,"",""
18420,"",""
18422,"",""
18423,100,180
18424,"",""
18427,"",""
18428,"",""
18429,"",""
18433,"",""
18434,"",""
18436,"",""
18438,"",""
18439,"",""
18441,-67,13
18442,"",""
18443,137,217
18446,"",""
18448,-66,14
18455,"",""
18457,"",""
18464,"",""
18465,"",""
18466,-66,14
18467,"",""
18468,"",""
18470,"",""
18473,"",""
18475,"",""
18476,"",""
18482,"",""
18483,60,140
18485,100,180
18486,363,446
18487,"",""
18488,"",""
18490,"",""
18492,"",""
18496,"",""
18497,"",""
18501,"",""
18502,"",""
18504,130,188
18506,"",""
18507,"",""
18508,"",""
18510,"",""
18512,"",""
18514,"",""
18518,"",""
18520,"",""
18528,"",""
18532,"",""
18533,"",""
18534,"",""
18536,182,262
18537,242,322
18538,"",""
18539,"",""
18540,"",""
18541,"",""
18542,194,274
18544,255,335
18545,"",""
18548,"",""
18549,"",""
18551,"",""
18552,"",""
18555,"",""
18557,"",""
18560,"",""
18561,"",""
18566,"",""
18567,"",""
18568,399,479
18569,"",""
18570,280,360
18572,160,240
18573,"",""
18575,209,289
18576,121,201
18577,397,485
18578,"",""
18579,"",""
18580,"",""
18581,254,334
18584,"",""
18585,179,259
18587,"",""
18590,"",""
18592,"",""
18594,"",""
18595,"",""
18596,"",""
18597,"",""
18598,45,125
18599,"",""
18601,"",""
18602,"",""
18603,181,261
18604,404,474
18605,"",""
18606,"",""
18608,"",""
18609,"",""
18610,"",""
18611,"",""
18613,"",""
18614,"",""
18615,"",""
18617,154,234
18619,"",""
18620,"",""
18621,"",""
18622,"",""
18623,"",""
18624,240,320
18626,"",""
18628,234,314
18631,"",""
18632,"",""
18633,"",""
18634,"",""
18638,170,250
18639,"",""
18641,"",""
18642,-17,63
18643,"",""
18644,"",""
18645,"",""
18649,"",""
18650,"",""
18652,"",""
18653,"",""
18654,"",""
18657,"",""
18659,198,278
18660,193,273
18662,"",""
18664,"",""
18665,"",""
18667,127,207
18668,"",""
18670,"",""
18671,"",""
18672,"",""
18673,"",""
18674,"",""
18675,"",""
18677,"",""
18678,"",""
18681,"",""
18682,153,233
18683,19,99
18685,"",""
18686,"",""
18687,"",""
18690,"",""
18692,"",""
18694,"",""
18695,"",""
18696,"",""
18697,"",""
18698,"",""
18699,169,249
18700,"",""
18701,"",""
18702,"",""
18704,"",""
18705,"",""
18706,"",""
18707,"",""
18709,"",""
18710,"",""
18711,"",""
18712,"",""
18713,"",""
18715,"",""
18716,"",""
18717,460,538
18719,"",""
18722,207,287
18723,225,305
18724,298,378
18726,239,319
18728,"",""
18730,"",""
18731,"",""
18732,"",""
18733,"",""
18734,"",""
18735,"",""
18737,"",""
18738,"",""
18740,"",""
18742,"",""
18743,"",""
18744,151,246
18745,"",""
18749,"",""
18750,"",""
18752,"",""
18753,"",""
18755,"",""
18757,211,291
18759,"",""
18760,"",""
18761,"",""
18762,"",""
18763,"",""
18766,-69,11
18769,202,282
18774,"",""
18776,455,535
18777,"",""
18781,"",""
18782,"",""
18783,"",""
18784,"",""
18789,"",""
18794,"",""
18796,"",""
18797,"",""
18799,"",""
18800,"",""
18801,"",""
18802,"",""
18804,"",""
18805,"",""
18806,"",""
18808,"",""
18809,"",""
18811,"",""
18813,46,126
18814,"",""
18816,"",""
18824,"",""
18826,"",""
18827,"",""
18828,456,536
18830,"",""
18831,"",""
18832,"",""
18833,"",""
18834,"",""
18836,"",""
18838,"",""
18840,289,380
18841,"",""
18842,"",""
18844,430,523
18847,"",""
18848,"",""
18849,194,274
18850,409,491
18851,"",""
18852,"",""
18853,"",""
18855,"",""
18856,127,207
18859,"",""
18860,"",""
18861,"",""
18863,"",""
18864,"",""
18865,"",""
18867,"",""
18868,"",""
18869,"",""
18870,"",""
18872,"",""
18873,"",""
18876,"",""
18877,"",""
18878,"",""
18879,"",""
18880,"",""
18883,"",""
18884,216,296
18885,"",""
18886,201,283
18887,"",""
18891,"",""
18894,"",""
18895,207,287
18896,135,215
18897,"",""
18900,"",""
18903,370,447
18904,324,404
18905,"",""
18906,135,215
18907,"",""
18908,191,271
18909,"",""
18910,"",""
18912,"",""
18914,"",""
18915,"",""
18918,"",""
18920,"",""
18926,"",""
18928,"",""
18929,"",""
18931,"",""
18932,"",""
18933,"",""
18934,"",""
18935,"",""
18936,"",""
18939,"",""
18941,"",""
18944,-62,18
18948,"",""
18949,"",""
18950,"",""
18951,"",""
18952,"",""
18954,"",""
18956,"",""
18957,"",""
18958,200,280
18961,"",""
18965,"",""
18966,"",""
18969,"",""
18971,144,224
18972,"",""
18973,"",""
18975,76,156
18977,"",""
18978,"",""
18979,93,173
18981,"",""
18982,"",""
18983,"",""
18987,"",""
18988,"",""
18989,"",""
18990,87,167
18992,"",""
18996,"",""
18997,"",""
19003,"",""
19005,"",""
19006,"",""
19008,"",""
19012,"",""
19016,"",""
19018,464,539
19019,"",""
19020,"",""
19021,"",""
19022,"",""
19023,"",""
19024,"",""
19028,"",""
19030,"",""
19031,"",""
19032,"",""
19033,"",""
19035,"",""
19038,"",""
19039,"",""
19040,"",""
19042,"",""
19043,"",""
19045,"",""
19046,"",""
19048,"",""
19051,"",""
19052,170,250
19053,"",""
19055,309,378
19057,274,354
19058,"",""
19059,"",""
19060,380,460
19063,131,211
19068,"",""
19069,"",""
19071,"",""
19074,441,512
19077,"",""
19079,"",""
19080,"",""
19083,389,470
19084,"",""
19092,"",""
19096,"",""
19100,"",""
19104,"",""
19105,"",""
19107,110,190
19108,"",""
19109,"",""
19110,"",""
19112,"",""
19114,273,353
19116,439,546
19117,"",""
19118,"",""
19124,"",""
19129,"",""
19132,"",""
19135,"",""
19136,"",""
19138,"",""
19139,"",""
19140,"",""
19141,"",""
19142,"",""
19144,"",""
19145,"",""
19146,"",""
19147,"",""
19148,"",""
19149,"",""
19150,"",""
19151,"",""
19157,"",""
19158,"",""
19162,"",""
19164,"",""
19165,"",""
19169,"",""
19170,448,536
19174,101,181
19176,"",""
19177,"",""
19181,"",""
19182,"",""
19183,"",""
19188,"",""
19192,"",""
19194,"",""
19198,"",""
19202,"",""
19203,"",""
19205,"",""
19209,"",""
19211,"",""
19212,"",""
19213,"",""
19214,"",""
19215,"",""
19216,"",""
19218,"",""
19221,"",""
19222,"",""
19223,"",""
19226,"",""
19227,"",""
19230,"",""
19231,"",""
19232,"",""
19233,"",""
19236,"",""
19237,166,246
19238,"",""
19241,"",""
19242,"",""
19243,"",""
19244,"",""
19246,"",""
19248,"",""
19249,354,434
19251,"",""
19252,236,316
19253,"",""
19254,"",""
19256,181,261
19258,"",""
19259,"",""
19261,228,308
19262,"",""
19263,"",""
19265,246,326
19266,"",""
19267,"",""
19268,"",""
19269,"",""
19271,"",""
19272,"",""
19273,"",""
19274,"",""
19276,"",""
19277,114,194
19278,-16,64
19280,"",""
19281,"",""
19282,"",""
19283,466,546
19284,471,551
19287,"",""
19289,"",""
19291,"",""
19293,"",""
19296,"",""
19297,"",""
19299,"",""
19302,"",""
19303,"",""
19307,"",""
19308,"",""
19309,"",""
19310,"",""
19311,"",""
19312,"",""
19314,485,558
19322,"",""
19325,"",""
19330,470,538
19332,"",""
19336,"",""
19341,"",""
19342,"",""
19343,"",""
19345,"",""
19346,"",""
19347,233,313
19348,"",""
19349,"",""
19352,"",""
19353,"",""
19357,457,541
19359,"",""
19361,404,484
19362,412,492
19363,"",""
19365,244,324
19366,"",""
19369,352,432
19372,"",""
19374,"",""
19375,447,527
19376,458,538
19379,"",""
19389,"",""
19394,"",""
19396,"",""
19397,"",""
19398,"",""
19399,"",""
19400,"",""
19401,"",""
19408,348,428
19409,303,384
19410,202,265
19411,236,316
19412,"",""
19413,"",""
19417,145,225
19418,"",""
19419,"",""
19420,"",""
19422,179,259
19423,"",""
19424,"",""
19425,"",""
19426,"",""
19430,306,386
19431,"",""
19433,"",""
19434,"",""
19436,"",""
19437,"",""
19440,"",""
19441,"",""
19443,"",""
19445,"",""
19446,"",""
19450,"",""
19451,181,261
19452,"",""
19454,"",""
19455,"",""
19456,"",""
19457,474,543
19458,"",""
19459,206,286
19460,"",""
19464,"",""
19467,"",""
19468,183,263
19470,"",""
19472,"",""
19476,"",""
19479,"",""
19481,"",""
19482,"",""
19484,"",""
19486,"",""
19488,"",""
19492,"",""
19495,"",""
19496,96,151
19498,205,285
19502,"",""
19503,"",""
19505,"",""
19509,"",""
19510,"",""
19511,"",""
19512,"",""
19513,"",""
19515,244,324
19516,"",""
19517,"",""
19518,"",""
19522,203,283
19524,213,293
19525,"",""
19527,"",""
19531,"",""
19533,207,287
19534,"",""
19537,139,219
19538,"",""
19539,"",""
19540,"",""
19543,"",""
19545,"",""
19549,"",""
19551,"",""
19553,"",""
19556,"",""
19559,"",""
19560,"",""
19561,"",""
19565,"",""
19567,"",""
19570,"",""
19571,"",""
19572,"",""
19574,"",""
19576,"",""
19577,"",""
19578,"",""
19581,"",""
19585,"",""
19589,"",""
19590,"",""
19593,"",""
19595,"",""
19597,"",""
19600,"",""
19602,477,573
19603,"",""
19604,"",""
19606,"",""
19607,"",""
19609,"",""
19612,"",""
19615,"",""
19616,"",""
19618,"",""
19619,"",""
19620,"",""
19625,"",""
19628,"",""
19630,332,412
19631,"",""
19633,"",""
19634,"",""
19635,"",""
19636,"",""
19639,"",""
19640,"",""
19641,"",""
19642,178,258
19643,"",""
19644,"",""
19645,"",""
19646,"",""
19650,"",""
19652,"",""
19655,"",""
19657,"",""
19659,"",""
19661,"",""
19663,"",""
19664,"",""
19665,"",""
19667,"",""
19669,"",""
19675,"",""
19676,"",""
19679,"",""
19681,"",""
19682,"",""
19685,"",""
19687,"",""
19688,"",""
19689,"",""
19692,"",""
19693,"",""
19694,"",""
19695,349,429
19697,-5,75
19698,"",""
19700,"",""
19701,"",""
19702,"",""
19703,130,210
19704,"",""
19705,"",""
19707,"",""
19710,"",""
19711,"",""
19713,411,491
19714,"",""
19715,"",""
19717,"",""
19718,"",""
19720,"",""
19721,"",""
19727,"",""
19732,"",""
19739,"",""
19740,"",""
19741,"",""
19742,-58,22
19744,"",""
19745,"",""
19746,"",""
19748,100,180
19753,"",""
19754,"",""
19756,267,347
19759,"",""
19760,"",""
19761,"",""
19762,"",""
19763,149,229
19764,"",""
19765,"",""
19766,"",""
19770,97,185
19771,"",""
19772,"",""
19775,"",""
19776,"",""
19777,"",""
19779,370,450
19780,"",""
19781,378,452
19782,"",""
19785,"",""
19790,"",""
19792,"",""
19794,"",""
19795,"",""
19797,"",""
19801,450,533
19802,"",""
19804,319,396
19805,211,291
19809,"",""
19811,147,238
19812,127,207
19814,455,535
19815,"",""
19820,383,463
19821,"",""
19823,"",""
19824,183,263
19825,"",""
19826,482,542
19829,450,531
19830,230,310
19832,"",""
19833,365,425
19834,348,450
19835,237,317
19836,"",""
19837,"",""
19838,239,319
19840,383,463
19841,"",""
19842,309,379
19843,303,383
19844,"",""
19849,"",""
19851,"",""
19852,"",""
19853,"",""
19854,365,445
19856,"",""
19857,"",""
19861,"",""
19862,"",""
19863,"",""
19865,224,304
19866,"",""
19868,"",""
19869,"",""
19873,"",""
19875,"",""
19876,-68,12
19878,"",""
19888,"",""
19889,"",""
19890,"",""
19891,426,515
19892,478,546
19894,"",""
19895,"",""
19899,"",""
19901,"",""
19902,300,380
19905,"",""
19906,314,394
19908,"",""
19910,"",""
19914,"",""
19916,"",""
19918,"",""
19920,"",""
19921,"",""
19922,"",""
19925,"",""
19927,"",""
19929,396,476
19931,336,422
19932,"",""
19936,"",""
19938,"",""
19939,"",""
19941,"",""
19942,279,359
19943,291,380
19944,"",""
19945,"",""
19946,"",""
19950,131,211
19953,"",""
19955,"",""
19957,"",""
19965,466,532
19966,"",""
19967,"",""
19968,"",""
19970,"",""
19971,"",""
19972,181,261
19973,"",""
19974,"",""
19982,428,517
19983,"",""
19987,"",""
19988,"",""
19989,345,425
19993,"",""
19994,"",""
19995,"",""
19998,"",""
20000,"",""
20001,"",""
20003,"",""
20005,"",""
20006,"",""
20007,"",""
20008,"",""
20009,"",""
20010,"",""
20012,"",""
20015,471,549
20018,"",""
20020,459,531
20021,"",""
20023,"",""
20024,"",""
20031,"",""
20032,"",""
20033,"",""
20034,49,129
20035,"",""
20036,"",""
20038,"",""
20041,"",""
20043,"",""
20044,"",""
20046,"",""
20047,"",""
20049,"",""
20050,"",""
20051,"",""
20053,"",""
20057,"",""
20059,"",""
20060,"",""
20061,"",""
20062,"",""
20063,"",""
20064,"",""
20065,"",""
20066,"",""
20068,"",""
20072,479,533
20074,"",""
20075,134,214
20077,"",""
20078,100,180
20079,81,161
20080,459,539
20086,"",""
20088,100,180
20089,221,301
20090,"",""
20091,226,306
20092,"",""
20093,"",""
20095,"",""
20097,"",""
20098,125,205
20100,"",""
20101,"",""
20102,"",""
20103,"",""
20104,"",""
20105,-73,7
20107,160,240
20109,"",""
20110,"",""
20111,"",""
20113,"",""
20115,"",""
20117,"",""
20118,"",""
20121,"",""
20122,"",""
20123,"",""
20124,"",""
20125,"",""
20126,"",""
20127,"",""
20130,"",""
20131,"",""
20135,"",""
20137,"",""
20141,"",""
20142,"",""
20145,"",""
20147,"",""
20148,"",""
20149,-69,11
20150,"",""
20151,"",""
20152,"",""
20153,"",""
20154,"",""
20156,"",""
20157,151,231
20158,"",""
20159,"",""
20160,"",""
20161,"",""
20164,"",""
20165,"",""
20167,132,212
20168,"",""
20169,"",""
20171,204,309
20172,"",""
20173,"",""
20174,"",""
20176,"",""
20177,"",""
20178,"",""
20179,"",""
20180,"",""
20183,"",""
20184,"",""
20185,"",""
20186,"",""
20188,"",""
20190,"",""
20192,"",""
20194,"",""
20195,"",""
20196,"",""
20199,"",""
20201,"",""
20202,178,258
20203,"",""
20204,211,291
20205,250,328
20206,177,257
20207,203,283
20208,"",""
20209,243,323
20210,"",""
20211,"",""
20213,"",""
20214,198,278
20215,292,372
20216,230,310
20217,203,283
20218,"",""
20220,"",""
20221,"",""
20222,240,320
20223,"",""
20226,"",""
20227,"",""
20229,"",""
20230,"",""
20231,215,295
20232,293,373
20233,"",""
20234,246,326
20235,"",""
20236,224,304
20237,"",""
20238,"",""
20239,"",""
20240,"",""
20241,"",""
20242,"",""
20244,215,295
20245,208,288
20248,"",""
20250,"",""
20252,146,226
20253,"",""
20254,-77,3
20255,"",""
20256,251,331
20257,"",""
20260,"",""
20261,249,329
20262,334,414
20264,153,233
20266,226,306
20267,"",""
20268,460,549
20269,249,329
20270,"",""
20272,174,254
20273,"",""
20274,309,389
20275,"",""
20276,"",""
20277,106,186
20278,"",""
20279,215,295
20280,276,356
20281,249,329
20285,"",""
20286,234,314
20287,"",""
20288,"",""
20289,"",""
20292,"",""
20295,"",""
20297,65,145
20298,"",""
20299,"",""
20301,"",""
20302,"",""
20306,"",""
20311,"",""
20312,"",""
20313,"",""
20315,150,230
20316,"",""
20319,"",""
20320,206,286
20321,"",""
20322,64,144
20326,341,421
20327,405,485
20329,372,452
20330,265,351
20331,344,432
20333,384,471
20336,544,624
20339,"",""
20341,"",""
20342,"",""
20343,"",""
20344,"",""
20345,335,415
20346,"",""
20347,143,226
20348,153,233
20350,286,364
20351,428,508
20353,"",""
20354,"",""
20355,"",""
20357,445,536
20358,454,534
20359,"",""
20360,"",""
20361,"",""
20363,"",""
20365,"",""
20366,"",""
20367,"",""
20369,"",""
20370,461,533
20371,"",""
20373,"",""
20374,390,470
20377,"",""
20380,476,553
20384,"",""
20386,229,318
20387,"",""
20389,"",""
20391,"",""
20393,458,549
20394,"",""
20395,"",""
20396,"",""
20397,76,156
20402,"",""
20405,"",""
20406,"",""
20407,"",""
20409,455,535
20410,474,556
20411,"",""
20412,"",""
20416,"",""
20418,"",""
20420,"",""
20423,"",""
20424,243,323
20426,"",""
20428,150,230
20431,"",""
20432,277,357
20433,"",""
20434,"",""
20435,212,292
20439,"",""
20441,"",""
20442,"",""
20443,"",""
20444,"",""
20445,"",""
20447,"",""
20448,"",""
20450,"",""
20451,448,535
20452,238,318
20454,"",""
20455,"",""
20457,"",""
20458,69,149
20461,276,356
20462,"",""
20464,"",""
20465,537,649
20466,"",""
20470,"",""
20471,"",""
20472,494,548
20473,325,405
20474,"",""
20475,166,246
20477,"",""
20478,"",""
20485,"",""
20486,"",""
20487,172,252
20489,"",""
20490,"",""
20493,"",""
20496,"",""
20498,"",""
20500,"",""
20504,181,261
20505,"",""
20506,284,364
20508,"",""
20509,"",""
20511,"",""
20513,"",""
20514,"",""
20515,396,476
20517,"",""
20518,272,352
20520,"",""
20521,"",""
20522,227,307
20523,"",""
20524,"",""
20527,"",""
20529,"",""
20532,"",""
20535,"",""
20539,277,357
20542,"",""
20543,"",""
20545,"",""
20548,150,230
20549,"",""
20550,"",""
20551,"",""
20552,374,454
20553,"",""
20554,"",""
20559,"",""
20560,"",""
20563,"",""
20565,"",""
20568,"",""
20572,"",""
20573,"",""
20575,"",""
20576,307,392
20577,"",""
20581,"",""
20584,"",""
20585,"",""
20586,444,518
20588,371,454
20589,405,485
20590,333,413
20591,279,359
20593,232,312
20594,250,330
20595,132,212
20597,246,326
20598,"",""
20599,281,347
20600,"",""
20601,199,279
20602,"",""
20603,"",""
20606,"",""
20607,"",""
20608,"",""
20610,"",""
20611,"",""
20612,"",""
20614,"",""
20616,"",""
20617,317,397
20618,201,281
20620,152,232
20621,240,320
20622,"",""
20625,"",""
20626,"",""
20628,"",""
20630,"",""
20632,"",""
20633,"",""
20635,"",""
20637,"",""
20639,"",""
20641,"",""
20643,"",""
20644,"",""
20645,"",""
20647,"",""
20648,"",""
20649,"",""
20651,214,294
20653,-12,68
20655,"",""
20656,"",""
20657,235,315
20658,"",""
20662,"",""
20663,262,342
20664,353,433
20665,"",""
20668,"",""
20672,-34,46
20674,"",""
20678,"",""
20679,199,279
20680,"",""
20682,"",""
20683,"",""
20684,"",""
20685,"",""
20687,"",""
20688,202,282
20689,"",""
20691,"",""
20694,"",""
20695,"",""
20696,"",""
20697,478,558
20698,"",""
20701,185,265
20703,"",""
20704,244,324
20707,"",""
20709,"",""
20710,"",""
20711,"",""
20712,"",""
20713,"",""
20717,"",""
20718,199,279
20720,270,350
20723,"",""
20724,"",""
20725,"",""
20726,"",""
20727,"",""
20728,"",""
20731,"",""
20733,"",""
20735,"",""
20736,"",""
20738,"",""
20739,464,541
20741,"",""
20742,"",""
20743,"",""
20744,341,431
20745,301,381
20746,"",""
20749,462,546
20750,464,546
20752,"",""
20753,"",""
20754,"",""
20755,"",""
20758,"",""
20759,"",""
20762,"",""
20765,3,83
20766,"",""
20767,"",""
20768,"",""
20769,"",""
20771,"",""
20773,349,429
20774,"",""
20775,"",""
20777,324,404
20778,"",""
20779,"",""
20783,250,330
20784,229,309
20785,"",""
20786,"",""
20787,470,546
20792,"",""
20794,221,301
20795,336,423
20796,147,227
20798,"",""
20801,"",""
20803,"",""
20804,327,420
20805,"",""
20807,315,395
20808,"",""
20809,173,253
20810,"",""
20812,"",""
20813,"",""
20814,-44,36
20815,"",""
20819,"",""
20820,"",""
20822,"",""
20823,"",""
20824,462,542
20825,"",""
20826,480,560
20827,"",""
20828,419,490
20829,"",""
20830,"",""
20831,384,464
20834,267,347
20835,154,234
20837,451,530
20839,316,396
20840,"",""
20841,323,416
20842,335,415
20843,156,236
20845,"",""
20846,"",""
20848,"",""
20849,"",""
20850,201,281
20853,"",""
20856,373,453
20857,"",""
20858,"",""
20859,"",""
20860,"",""
20861,"",""
20862,"",""
20863,"",""
20865,"",""
20866,"",""
20867,"",""
20868,"",""
20871,"",""
20872,"",""
20873,"",""
20874,-59,21
20875,"",""
20877,"",""
20878,"",""
20879,"",""
20883,306,386
20884,440,520
20887,469,533
20888,470,546
20891,"",""
20892,"",""
20893,"",""
20895,"",""
20897,"",""
20898,"",""
20899,"",""
20902,"",""
20903,"",""
20904,245,325
20905,"",""
20906,"",""
20907,363,443
20908,"",""
20909,"",""
20910,384,464
20911,330,410
20912,"",""
20913,"",""
20914,381,461
20915,"",""
20916,240,327
20917,275,355
20920,282,374
20921,338,418
20922,"",""
20923,"",""
20925,"",""
20926,211,291
20927,"",""
20929,393,473
20930,"",""
20931,"",""
20932,404,472
20933,230,310
20934,"",""
20935,345,425
20936,"",""
20937,295,375
20938,"",""
20939,100,180
20940,257,336
20941,247,327
20943,143,223
20944,262,342
20946,"",""
20947,348,402
20948,"",""
20949,"",""
20950,325,405
20951,346,426
20952,457,537
20953,"",""
20955,191,271
20956,"",""
20957,"",""
20958,345,425
20959,"",""
20960,"",""
20962,"",""
20963,"",""
20964,341,412
20965,182,275
20966,"",""
20967,"",""
20968,"",""
20969,57,137
20970,"",""
20972,60,140
20975,"",""
20978,-62,18
20979,212,292
20980,15,95
20981,112,172
20983,215,295
20984,"",""
20985,"",""
20986,"",""
20990,"",""
20991,118,188
20993,"",""
20995,"",""
20997,"",""
20999,"",""
21000,"",""
21003,"",""
21004,"",""
21006,"",""
21007,"",""
21009,"",""
21013,"",""
21016,"",""
21017,"",""
21018,"",""
21020,"",""
21025,"",""
21026,"",""
21027,"",""
21031,"",""
21032,203,283
21033,166,246
21037,477,537
21041,"",""
21042,585,655
21043,382,461
21045,"",""
21046,"",""
21047,"",""
21048,"",""
21050,"",""
21051,"",""
21053,"",""
21055,243,323
21056,"",""
21057,537,617
21058,206,286
21059,"",""
21062,465,533
21063,"",""
21064,"",""
21066,454,534
21067,"",""
21068,"",""
21070,"",""
21071,"",""
21073,252,332
21075,500,568
21076,"",""
21077,250,330
21079,"",""
21080,"",""
21082,551,631
21083,"",""
21085,121,201
21086,"",""
21087,"",""
21088,356,436
21091,642,724
21092,"",""
21093,318,398
21094,"",""
21095,"",""
21098,451,531
21099,426,489
21100,383,463
21101,"",""
21102,451,531
21103,"",""
21105,"",""
21106,378,458
21107,403,483
21108,"",""
21109,468,541
21110,"",""
21111,318,398
21113,"",""
21114,"",""
21117,"",""
21118,477,540
21119,463,543
21121,"",""
21127,353,433
21128,457,559
21130,215,295
21132,464,544
21136,461,505
21138,218,298
21139,"",""
21140,"",""
21142,477,540
21143,"",""
21145,"",""
21146,"",""
21148,"",""
21149,"",""
21150,"",""
21151,218,298
21152,"",""
21153,"",""
21154,164,244
21155,210,290
21158,"",""
21159,"",""
21160,"",""
21161,"",""
21162,"",""
21163,"",""
21164,314,394
21165,"",""
21166,"",""
21168,"",""
21169,284,364
21170,464,544
21171,449,534
21172,"",""
21173,"",""
21175,"",""
21176,"",""
21177,190,270
21178,"",""
21180,392,488
21181,"",""
21182,"",""
21183,"",""
21184,"",""
21187,267,347
21193,294,353
21195,202,282
21196,203,283
21197,136,216
21198,427,517
21199,"",""
21201,"",""
21202,123,203
21203,448,528
21204,211,291
21206,244,324
21207,"",""
21208,"",""
21210,"",""
21211,460,540
21212,"",""
21213,"",""
21214,"",""
21216,225,305
21217,"",""
21218,"",""
21221,104,185
21222,376,465
21223,266,346
21224,317,397
21225,"",""
21226,"",""
21227,457,537
21228,"",""
21229,379,459
21231,288,368
21232,"",""
21233,363,437
21234,366,440
21238,"",""
21239,204,284
21241,155,235
21242,"",""
21245,"",""
21248,317,371
21250,243,323
21252,298,378
21254,415,495
21255,"",""
21256,"",""
21257,"",""
21259,"",""
21264,"",""
21265,"",""
21266,"",""
21267,"",""
21268,127,207
21269,"",""
21270,"",""
21271,"",""
21272,"",""
21274,"",""
21276,"",""
21277,389,466
21279,251,331
21280,"",""
21281,"",""
21282,345,425
21283,"",""
21284,"",""
21285,"",""
21287,376,456
21290,223,303
21292,"",""
21293,273,363
21294,160,240
21297,"",""
21299,"",""
21301,"",""
21302,285,363
21303,246,326
21304,320,412
21305,295,375
21306,"",""
21308,90,170
21310,181,261
21311,"",""
21312,"",""
21313,"",""
21315,"",""
21316,"",""
21318,"",""
21320,"",""
21321,388,468
21322,189,269
21323,"",""
21324,"",""
21325,"",""
21326,401,451
21327,"",""
21328,356,436
21329,"",""
21331,"",""
21332,"",""
21334,385,465
21335,"",""
21336,189,275
21337,265,345
21341,285,365
21342,"",""
21343,327,407
21345,"",""
21346,"",""
21348,347,427
21349,"",""
21350,356,444
21351,388,471
21353,290,380
21355,368,450
21356,"",""
21357,"",""
21360,"",""
21362,154,234
21363,"",""
21364,"",""
21365,"",""
21367,"",""
21368,"",""
21369,"",""
21370,"",""
21373,"",""
21374,"",""
21375,385,458
21377,382,462
21378,"",""
21379,"",""
21380,273,353
21382,"",""
21383,"",""
21384,"",""
21385,337,415
21386,224,304
21387,269,357
21389,"",""
21391,271,351
21392,369,449
21393,"",""
21394,376,456
21396,"",""
21397,328,408
21398,"",""
21399,"",""
21400,204,284
21402,187,267
21403,"",""
